symbol,publishedDate,title,image,site,text,url
BWA,2021-11-30 08:21:48,Chamberlin looking to benefit from the trend towards re-shoring manufacturing back to the UK,https://cdn.snapi.dev/images/v1/k/a/1638278456-castings-1128547.jpg,Proactive Investors,"Chamberlin PLC (AIM:CMH) said revenues in the first half of the new financial year have been in line with management's expectations, The specialist castings and engineering group released results for the 14 months to the end of May 2021 that were hit by two major events: the Covid-19 pandemic and the cancellation of orders in the second half of the period by a major customer, BorgWarner (NYSE:BWA). The group loss before tax for the period was £10.4mln, of which £6.5mln was related to charges arising from the loss of the BorgWarner contracts.",https://www.proactiveinvestors.co.uk//companies/news/967736/chamberlin-looking-to-benefit-from-the-trend-towards-re-shoring-manufacturing-back-to-the-uk-967736.html?SNAPI
BWA,2021-11-18 15:37:02,Driver's Manual: BorgWarner makes massive pivots toward EVs,https://cdn.snapi.dev/images/v1/8/r/drivers-manual-borgwarner-makes-massive-pivots-toward-evs-1116113.jpg,CNBC Television,"Colin Langan of Wells Fargo Securities joins 'Power Lunch' to deliver this week's edition of Driver's Manual, where guests explore the different parts of a car and the companies supply those components.",https://www.youtube.com/watch?v=VN3EdkUc7dQ
BWA,2021-11-03 14:43:05,BorgWarner Inc.'s (BWA) CEO Frederic B. Lissalde on Q3 2021 Results - Earnings Call Transcript,https://cdn.snapi.dev/images/v1/s/n/transcript34-1085796.jpg,Seeking Alpha,BorgWarner Inc.'s (BWA) CEO Frederic B. Lissalde on Q3 2021 Results - Earnings Call Transcript,https://seekingalpha.com/article/4465038-borgwarner-inc-s-bwa-ceo-frederic-b-lissalde-on-q3-2021-results-earnings-call-transcript
BWA,2021-11-03 09:12:13,BorgWarner (BWA) Surpasses Q3 Earnings and Revenue Estimates,https://cdn.snapi.dev/images/v1/a/a/auto34-1084790.jpg,Zacks Investment Research,"BorgWarner (BWA) delivered earnings and revenue surprises of 21.21% and 2.21%, respectively, for the quarter ended September 2021. Do the numbers hold clues to what lies ahead for the stock?",https://www.zacks.com/stock/news/1822473/borgwarner-bwa-surpasses-q3-earnings-and-revenue-estimates
BWA,2021-11-03 08:00:03,"BorgWarner Reports Mixed Q3 Results, Cuts FY21 Outlook",https://cdn.snapi.dev/images/v1/u/5/auto33-1084499.jpg,Benzinga,"BorgWarner Inc (NYSE: BWA) reported third-quarter FY21 sales growth of 35% year-on-year, to $3.416 billion, missing the analyst consensus of $3.43 billion. Organic sales were down 7%.",https://www.benzinga.com/news/earnings/21/11/23852255/borgwarner-reports-mixed-q3-results-cuts-fy21-outlook
BWA,2021-11-01 17:15:45,5 M&A Stocks to Watch as Goldman Calls for a Big Jump in Deals,https://cdn.snapi.dev/images/v1/z/q/asset-management10-1080431.jpg,InvestorPlace,Goldman Sachs predicts the Democrats' new tax plan could yield positive results for M&A-focused companies. Here are the M&A stocks to watch.,https://investorplace.com/2021/11/5-ma-stocks-to-watch-as-goldman-calls-for-a-big-jump-in-deals/
BWA,2021-11-01 14:09:24,BorgWarner To Supply SiC Inverters To European OEM's Battery Electric Vehicles,https://cdn.snapi.dev/images/v1/q/k/asset-management47-1079799.jpg,Benzinga,BorgWarner Inc (NYSE: BWA) stated that its 400V Silicon Carbide (SiC) inverter had been selected to help power various models of a European OEM's battery electric vehicles. The financial details of the arrangement were not disclosed.,https://www.benzinga.com/news/21/11/23801009/borgwarner-to-supply-sic-inverters-to-european-oems-battery-electric-vehicles
BWA,2021-10-29 10:15:01,EV Supplier Stocks To Watch Following Hertz Big EV Order,https://cdn.snapi.dev/images/v1/v/a/ev-supplier-stocks-to-watch-following-hertz-big-ev-order-1076345.jpg,Forbes,"Our theme of Electric Vehicle Supplier Stocks has done well, rising by about 29% year-to-date, outperforming the S&P 500 which was up by about 22% over the same period. The theme has also roughly doubled from pre-Covid levels (end of February 2020).",https://www.forbes.com/sites/greatspeculations/2021/10/29/ev-supplier-stocks-to-watch-following-hertz-big-ev-order/
BWA,2021-10-29 08:26:07,What's in Store for BorgWarner (BWA) This Earnings Season?,https://cdn.snapi.dev/images/v1/m/x/auto15-1076020.jpg,Zacks Investment Research,Projected declines in revenues and earnings from all major segments likely to have hurt BorgWarner's (BWA) performance during the third quarter.,https://www.zacks.com/stock/news/1819689/what-s-in-store-for-borgwarner-bwa-this-earnings-season
BWA,2021-10-21 14:46:09,BorgWarner Secures $4.97M US DOE Award For High Power-Dense Inverter,https://cdn.snapi.dev/images/v1/t/h/auto37-1061101.jpg,Benzinga,BorgWarner Inc (NYSE: BWA) has received a $4.97 million award from the U.S. Department of Energy (DOE) for the development of a Scalable Ultra Power-dense Extended Range (SUPER) inverter. The research and development project is one of 24 university and industry-led projects that collectively were awarded $60 million to reduce CO2 emissions from the transportation sector.,https://www.benzinga.com/news/21/10/23493230/borgwarner-secures-4-97m-us-doe-award-for-high-power-dense-inverter
BWA,2021-10-08 12:41:24,New Strong Sell Stocks for October 8th,https://cdn.snapi.dev/images/v1/w/b/auto9-1041567.jpg,Zacks Investment Research,"BWA, AXL, BUD, and LW have been added to the Zacks Rank #5 (Strong Sell) List on October 8, 2021.",https://www.zacks.com/stock/news/1808290/new-strong-sell-stocks-for-october-8th
BWA,2021-10-01 13:15:27,10 Cyclical Stocks to Buy After the Great Correction Plunge,https://cdn.snapi.dev/images/v1/6/w/auto39-1031582.jpg,InvestorPlace,The investment pros are nervous about a big correction before 2022. Here are 10 cyclical stocks to buy for gains into next year and beyond.,https://investorplace.com/2021/10/10-cyclical-stocks-to-buy-after-the-great-correction-plunge/
BWA,2021-09-30 14:17:00,"BorgWarner Celebrates Seneca Plant Grand Reopening, 25th Year of Operation",https://cdn.snapi.dev/images/v1/p/w/press1-1029955.jpg,PRNewsWire,"AUBURN HILLS, Mich., Sept. 30, 2021 /PRNewswire/ -- BorgWarner celebrated the grand reopening of its Seneca, South Carolina, production facility today, following a 16-month rebuild after the plant was ravaged by a tornado on April 13, 2020.",https://www.prnewswire.com/news-releases/borgwarner-celebrates-seneca-plant-grand-reopening-25th-year-of-operation-301389213.html
BWA,2021-09-29 12:51:33,7 Deep Value Stocks That Are an Even Better Buy Now After Tanking,https://cdn.snapi.dev/images/v1/2/m/entertainment-diversified7-1027894.jpg,InvestorPlace,"Whether they've pulled back as of late or have been depressed for a while, consider these 7 deep value stocks screaming buys. The post 7 Deep Value Stocks That Are an Even Better Buy Now After Tanking appeared first on InvestorPlace.",https://investorplace.com/2021/09/7-deep-value-stocks-that-are-an-even-better-buy-after-tanking/
BWA,2021-09-26 10:29:50,"BorgWarner Looks Promising, But Buy On A Pullback",https://cdn.snapi.dev/images/v1/s/w/urlhttps3a2f2fgfoolcdncom2feditorial2fimages2f5712822fgettyimages-1066926882jpgw700opresize-1022777.jpg,Seeking Alpha,"BorgWarner's AKASOL acquisition looks promising in the long term. Inflation, supply chain, and China may weigh on performance in the short term.",https://seekingalpha.com/article/4457145-borgwarner-bwa-stock-promising-buy-on-pullback
BWA,2021-09-22 16:15:00,Webcast Alert: BorgWarner 2021 Third Quarter Results Conference Call,https://cdn.snapi.dev/images/v1/v/h/conf1-1018790.jpg,PRNewsWire,"AUBURN HILLS, Mich., Sept. 22, 2021 /PRNewswire/ -- BorgWarner Inc. (NYSE: BWA) announces the following Webcast: What: BorgWarner 2021 Third Quarter Results Conference Call When: November 3, 2021 @ 9:30am Eastern Time Where: http://www.borgwarner.com/en/Investors/default.aspx How: Live over the Internet -- Simply log on to the web at the address above.",https://www.prnewswire.com/news-releases/webcast-alert--borgwarner-2021-third-quarter-results-conference-call-301383153.html
BWA,2021-09-03 13:00:10,Why Is BorgWarner (BWA) Down 6.7% Since Last Earnings Report?,https://cdn.snapi.dev/images/v1/y/x/auto16-994079.jpg,Zacks Investment Research,BorgWarner (BWA) reported earnings 30 days ago. What's next for the stock?,https://www.zacks.com/stock/news/1791210/why-is-borgwarner-bwa-down-6-7-since-last-earnings-report
BWA,2021-09-01 06:30:00,Half Of All Cars Sold by 2030 Could Be Electric. Which EV Supplier Stocks Stand To Gain?,https://cdn.snapi.dev/images/v1/m/v/half-of-all-cars-sold-by-2030-could-be-electric-which-ev-supplier-stocks-stand-to-gain-988918.jpg,Forbes,"Our theme of Electric Vehicle Supplier Stocks has fared well, rising by about 27% year-to-date, outperforming the S&P 500 which was up by about 21% over the same period. The theme was also up by about 77% since the end of 2019, compared to the S&P 500 which was up by roughly 41% over the same period",https://www.forbes.com/sites/greatspeculations/2021/09/01/half-of-all-cars-sold-by-2030-could-be-electric-which-ev-supplier-stocks-stand-to-gain/
BWA,2021-09-01 02:41:59,Cash In On The $4 Trillion Infrastructure Boom With 8 Rich-Retirement Blue-Chips,https://cdn.snapi.dev/images/v1/i/e/auto19-988815.jpg,Seeking Alpha,Cash In On The $4 Trillion Infrastructure Boom With 8 Rich-Retirement Blue-Chips,https://seekingalpha.com/article/4452929-cash-in-on-the-4-trillion-infrastructure-boom-with-8-rich-retirement-blue-chips
BWA,2021-08-31 09:00:00,BorgWarner Wins Gold and Silver Brandon Hall Group Excellence Awards,https://cdn.snapi.dev/images/v1/h/g/press20-987474.jpg,PRNewsWire,"AUBURN HILLS, Mich. , Aug. 31, 2021 /PRNewswire/ -- BorgWarner, a global product leader in delivering innovative and sustainable mobility solutions for the vehicle market, won a coveted Brandon Hall Group gold award in the category of Excellence in Diversity, Equity and Inclusion and a silver award in the Excellence in Learning category.",https://www.prnewswire.com/news-releases/borgwarner-wins-gold-and-silver-brandon-hall-group-excellence-awards-301366110.html
BWA,2021-08-27 02:08:43,BorgWarner Inc.: Double-Digit Returns In The EV Space,https://cdn.snapi.dev/images/v1/q/g/auto10-983242.jpg,Seeking Alpha,BorgWarner Inc.: Double-Digit Returns In The EV Space,https://seekingalpha.com/article/4452158-borgwarner-inc-double-digit-returns-in-the-ev-space
BWA,2021-08-25 14:12:48,7 EV Stocks to Buy That Are Better Than Lucid Motors,https://cdn.snapi.dev/images/v1/s/k/auto26-980523.jpg,InvestorPlace,"LCID is the hottest name in EV stocks right now, but these seven may make for better plays on the vehicle electrification trend. The post 7 EV Stocks to Buy That Are Better Than Lucid Motors appeared first on InvestorPlace.",https://investorplace.com/2021/08/7-ev-stocks-to-buy-better-than-lucid-stock/
BWA,2021-08-25 10:49:48,How About Tapping the EV Era With These 3 Auto Parts Suppliers?,https://cdn.snapi.dev/images/v1/x/o/auto24-980021.jpg,Zacks Investment Research,"Stay invested in auto equipment suppliers including Meritor (MTOR), BorgWarner (BWA) and Magna (MGA) to reap long-term rewards from transition into EVs.",https://www.zacks.com/stock/news/1786379/how-about-tapping-the-ev-era-with-these-3-auto-parts-suppliers
BWA,2021-08-23 14:31:28,BorgWarner Invests $10M In Enexor BioEnergy,https://cdn.snapi.dev/images/v1/k/h/urlhttps3a2f2fgfoolcdncom2feditorial2fimages2f5417472fcar-enginejpgw700opresize-976778.jpg,Benzinga,"Sustainable mobility solutions provider BorgWarner Inc (NYSE: BWA) has invested $10 million in Enexor BioEnergy, LLC, a renewable energy and carbon conversion solutions provider. Through the investment, BorgWarner has secured a minority stake in the company.",https://www.benzinga.com/news/21/08/22621829/borgwarner-invests-10m-in-enexor-bioenergy
BWA,2021-08-23 12:39:59,Here's how investors are betting on the growing EV space,https://cdn.snapi.dev/images/v1/m/q/heres-how-investors-are-betting-on-the-growing-ev-space-976568.jpg,CNBC Television,CNBC's Phil LeBeau reports on the top electric vehicle stock picks from an auto industry veteran.,https://www.youtube.com/watch?v=gM5LllGD1BA
BWA,2021-08-23 09:00:00,"BorgWarner Invests in Enexor BioEnergy, Widens Breadth of Sustainability Business",https://cdn.snapi.dev/images/v1/4/t/press8-976044.jpg,PRNewsWire,"AUBURN HILLS, Mich., Aug. 23, 2021 /PRNewswire/ -- BorgWarner is expanding the breadth of its sustainability business activities by investing in Enexor BioEnergy, LLC, a company that provides on-site, renewable energy and carbon conversion solutions to help solve the world's organic waste and plastic waste problems.",https://www.prnewswire.com/news-releases/borgwarner-invests-in-enexor-bioenergy-widens-breadth-of-sustainability-business-301360013.html
BWA,2021-08-20 09:00:00,BorgWarner Shares Congratulatory Message on AKASOL's Grand Opening of their Gigafactory,https://cdn.snapi.dev/images/v1/m/n/press10-974155.jpg,PRNewsWire,"AUBURN HILLS, Mich., Aug. 20, 2021 /PRNewswire/ -- BorgWarner President and CEO, Frédéric Lissalde, and other members of the BorgWarner leadership team attended the Grand Opening of AKASOL'S Gigafactory 1, Europe's largest factory for commercial-vehicle battery systems, located in Darmstadt, Germany.",https://www.prnewswire.com/news-releases/borgwarner-shares-congratulatory-message-on-akasols-grand-opening-of-their-gigafactory-301359674.html
BWA,2021-08-19 04:10:59,4 Incredible Blue-Chip Bargains You Won't Want To Miss,https://cdn.snapi.dev/images/v1/f/2/catalog-mail9-971797.jpg,Seeking Alpha,4 Incredible Blue-Chip Bargains You Won't Want To Miss,https://seekingalpha.com/article/4450559-4-incredible-blue-chip-bargains-you-wont-want-to-miss
BWA,2021-08-16 13:06:02,BorgWarner Invests In CelLink To Expand Electrification Efforts; Terms Not Disclosed,https://cdn.snapi.dev/images/v1/d/0/auto34-966856.jpg,Benzinga,"BorgWarner Inc (NYSE: BWA) has invested an undisclosed sum in CelLink Corporation , which develops large, high-conductance flexible circuits for the automotive and energy storage industries. BorgWarner became an investor of the San Carlos, California-based CelLink on June 11, 2021.",https://www.benzinga.com/news/21/08/22516177/borgwarner-invests-in-cellink-to-expand-electrification-efforts-terms-not-disclosed
BWA,2021-08-16 09:00:00,"BorgWarner Invests in CelLink, Expanding Electrification Efforts",https://cdn.snapi.dev/images/v1/y/d/press13-966213.jpg,PRNewsWire,"AUBURN HILLS, Mich., Aug. 16, 2021 /PRNewswire/ -- BorgWarner, a global product leader in delivering innovative and sustainable mobility solutions for the vehicle market, invested in CelLink Corporation, a company that develops large, high-conductance flexible circuits for the automotive and energy storage industries.",https://www.prnewswire.com/news-releases/borgwarner-invests-in-cellink-expanding-electrification-efforts-301355212.html
BWA,2021-08-09 07:13:52,Valuations Matter: 5 Bargains In A Sea Of Overvalued Monsters,https://cdn.snapi.dev/images/v1/g/q/auto8-954229.jpg,Seeking Alpha,Valuations Matter: 5 Bargains In A Sea Of Overvalued Monsters,https://seekingalpha.com/article/4447103-valuations-matter-5-bargains-in-a-sea-of-overvalued-monsters
