symbol,publishedDate,title,image,site,text,url
VIAC,2021-06-23 16:00:00,ViacomCBS Announces Enhanced Streaming Content Leadership Structure,https://cdn.snapi.dev/images/v1/d/e/press17-880651.jpg,Business Wire,"NEW YORK--(BUSINESS WIRE)--ViacomCBS (NASDAQ: VIAC, VIACA) today announced an enhanced content leadership structure for its global streaming services. This newly aligned structure, which is effective immediately, will ensure that ViacomCBS is well positioned to continue producing compelling, diverse content at scale and deploy the right mix of content across its ecosystem of free and pay streaming platforms. As part of this, the new structure elevates each of ViacomCBS' global content leaders t",https://www.businesswire.com/news/home/20210623005915/en/ViacomCBS-Announces-Enhanced-Streaming-Content-Leadership-Structure/
VIAC,2021-06-23 15:53:57,"ViacomCBS, Roku jump as Comcast sinks on report CEO has looked at deals",https://cdn.snapi.dev/images/v1/5/8/viacomcbs-roku-jump-as-comcast-sinks-on-report-ceo-has-looked-at-deals-880638.jpg,CNBC Television,CNBC's Julia Boorstin on a report from the Wall Street Journal that Comcast has explored deals to acquire ViacomCBS and Roku. Comcast has called the story 'pure speculation.,https://www.youtube.com/watch?v=Lplx9IV0jhQ
VIAC,2021-06-23 15:19:27,"ViacomCBS, Roku shares jump on report that Comcast is considering a deal",https://cdn.snapi.dev/images/v1/z/i/106768224-1603972318788-gettyimages-1194043851-nup-189949-0288-880594.jpeg,CNBC,"Comcast chief Brian Roberts is exploring new options for the company's push into streaming, according to The Wall Street Journal.",https://www.cnbc.com/2021/06/23/viacomcbs-roku-shares-jump-on-report-that-comcast-is-considering-deal.html
VIAC,2021-06-22 18:47:14,ViacomCBS (VIAC) Stock Sinks As Market Gains: What You Should Know,https://cdn.snapi.dev/images/v1/r/0/an1-0857-viacom-merger-e1575571159494-879062.jpg,Zacks Investment Research,"In the latest trading session, ViacomCBS (VIAC) closed at $40.75, marking a -0.51% move from the previous day.",https://www.zacks.com/stock/news/1749250/viacomcbs-viac-stock-sinks-as-market-gains-what-you-should-know
VIAC,2021-06-21 10:06:52,3 Bargain Stocks You Can Buy Today,https://cdn.snapi.dev/images/v1/u/r/urlhttps3a2f2fgfoolcdncom2feditorial2fimages2f6218312fvalue-stocksjpgw700opresize-774406-876275.jpg,The Motley Fool,"The market is mispricing these names, ignoring the long-term growth prospects ahead for each of them.",https://www.fool.com/investing/2021/06/21/3-bargain-stocks-you-can-buy-today/
VIAC,2021-06-14 18:48:19,ViacomCBS (VIAC) Outpaces Stock Market Gains: What You Should Know,https://cdn.snapi.dev/images/v1/q/a/urlhttps3a2f2fgfoolcdncom2feditorial2fimages2f5828262fblack-family-watching-tvjpgw700opresize-867947.jpg,Zacks Investment Research,"ViacomCBS (VIAC) closed at $42.63 in the latest trading session, marking a +0.66% move from the prior day.",https://www.zacks.com/stock/news/1708485/viacomcbs-viac-outpaces-stock-market-gains-what-you-should-know
VIAC,2021-06-10 15:45:00,"Mogul Diller says ViacomCBS, Comcast don't need deals to succeed",https://cdn.snapi.dev/images/v1/d/q/m02d20210610t2i1565255818w940fhfwllplsqrlynxnpeh59168-864066.jpg,Reuters,"ViacomCBS Inc and Comcast Corp can succeed without acquiring other businesses, IAC Chairman Barry Diller said during a Reuters Newsmaker event Thursday.",https://www.reuters.com/business/media-telecom/reuters-events-mogul-diller-says-viacomcbs-comcast-dont-need-deals-succeed-2021-06-10/
VIAC,2021-06-10 15:31:51,ViacomCBS CEO Bob Bakish Just Gave Cable TV Another Reason to Sweat,https://cdn.snapi.dev/images/v1/8/k/cbs-lays-off-400jpgquality90stripall-864032.jpg,The Motley Fool,"If you don't think you should take ad-supported video seriously, think again.",https://www.fool.com/investing/2021/06/10/viacomcbs-ceo-bob-bakish-just-gave-cable-tv-anothe/
VIAC,2021-06-10 13:03:49,3 Cheap Stocks to Buy Even as Markets Hover Near All-Time Highs,https://cdn.snapi.dev/images/v1/9/e/0101ee-863840.jpg,InvestorPlace,Good company stocks are falling out of mind or direct victims to the meme stock fad. These three cheap stocks are trying to build a strong base.,https://investorplace.com/2021/06/3-cheap-stocks-to-buy-even-as-markets-hover-near-all-time-highs/
VIAC,2021-06-08 10:32:14,ViacomCBS (VIAC) Expands Paramount+ Content With New Lineup,https://cdn.snapi.dev/images/v1/e/j/sized-viacomcbsjpgquality90stripall-859474.jpg,Zacks Investment Research,"ViacomCBS's (VIAC) streaming service Paramount+ announces a wide array of new content including movies, original series and sports shows for this summer.",https://www.zacks.com/stock/news/1675058/viacomcbs-viac-expands-paramount%2B-content-with-new-lineup
VIAC,2021-06-07 15:56:32,Takeover Talk Makes ViacomCBS Interesting for Investors,https://cdn.snapi.dev/images/v1/4/0/an1-0857-viacom-merger-e1575571159494-858027.jpg,InvestorPlace,"It's understandable if the Archegos blow-up was off-putting for some VIAC stock traders, but one notable analyst is ready to defend ViacomCBS. The post Takeover Talk Makes ViacomCBS Interesting for Investors appeared first on InvestorPlace.",https://investorplace.com/2021/06/takeover-talk-makes-viac-stock-interesting-for-investors/
VIAC,2021-06-07 14:59:03,ViacomCBS Inc. (VIAC) CEO Bob Bakish Presents at Evercore ISI Inaugural TMT Conference (Transcript),https://cdn.snapi.dev/images/v1/z/n/transcript32-857947.jpg,Seeking Alpha,ViacomCBS Inc. (VIAC) CEO Bob Bakish Presents at Evercore ISI Inaugural TMT Conference (Transcript),https://seekingalpha.com/article/4433521-viacomcbs-inc-viac-ceo-bob-bakish-presents-evercore-isi-inaugural-tmt-conference-transcript
VIAC,2021-06-06 11:20:24,Where Did 1.5 Million Cable Customers Go Last Quarter? Here,https://cdn.snapi.dev/images/v1/b/o/urlhttps3a2f2fgfoolcdncom2feditorial2fimages2f6293612fpeople-pie-chartjpgw700opresize-856337.jpg,The Motley Fool,"Consumers are reconfiguring their entertainment budgets, and advertisers are following the crowd.",https://www.fool.com/investing/2021/06/06/where-did-15-million-cable-customers-go-last-quart/
VIAC,2021-06-02 08:20:56,Can Netflix Afford to Buy ViacomCBS?,https://cdn.snapi.dev/images/v1/w/k/1618986585-2021-04-21-07-29-45-390099915e83d208e9b07c5de2a3277a-776218-850411.jpg,24/7 Wall Street,Now that Amazon has announced it will buy MGM Studios and AT&T has spun its WarnerMedia assets into a venture with Discovery recently named Warner Bros.,https://247wallst.com/media/2021/06/02/can-netflix-afford-to-buy-viacomcbs/
VIAC,2021-06-01 18:59:02,Did ViacomCBS use a complex strategy to avoid taxes overseas,https://cdn.snapi.dev/images/v1/e/d/did-viacomcbs-use-a-complex-strategy-to-avoid-taxes-overseas-849742.jpg,CNBC Television,The New York Times' corporate media reporter Ed Lee reports on a new study that shows 'SpongeBob' and 'Transformers' cost taxpayers in the U.S. about $4 billion.,https://www.youtube.com/watch?v=SqJ8km_EyWU
VIAC,2021-05-27 17:07:36,"Matrix Asset's David Katz makes the case for Amgen, Viacom and Verizon",https://cdn.snapi.dev/images/v1/1/y/matrix-assets-david-katz-makes-the-case-for-amgen-viacom-and-verizon-844969.jpg,CNBC Television,"David Katz, Matrix Asset Advisors chief investment officer, and Jerry Castellini, CastleArk Management chief investment officer, join 'The Exchange' to discuss their market outlook as the economy reopens and the names they think will have value in this market environment. For access to live and exclusive video from CNBC subscribe to CNBC PRO: https://cnb.cx/2NGeIvi » Subscribe to CNBC TV: https://cnb.cx/SubscribeCNBCtelevision » Subscribe to CNBC: https://cnb.cx/SubscribeCNBC » Subscribe to CNBC Classic: https://cnb.cx/SubscribeCNBCclassic Turn to CNBC TV for the latest stock market news and analysis.",https://www.youtube.com/watch?v=nb0xEn06YJw
VIAC,2021-05-27 13:54:16,"Final Trades: Facebook, ViacomCBS, Dropbox & more",https://cdn.snapi.dev/images/v1/l/p/urlhttps3a2f2fgfoolcdncom2feditorial2fimages2f5271942fdbxofficejpgw700opresize-844495.jpg,CNBC Television,"The ""Halftime Report"" traders give their top picks to watch for the second half.",https://www.youtube.com/watch?v=Qwd33M4OeVY
VIAC,2021-05-26 17:17:00,ViacomCBS Declares Quarterly Cash Dividends,https://cdn.snapi.dev/images/v1/k/k/press19-842647.jpg,Business Wire,"NEW YORK--(BUSINESS WIRE)--ViacomCBS Inc. (NASDAQ: VIAC; VIACA) today announced that its Board of Directors has declared a quarterly cash dividend of $0.24 per share on both its Class A and Class B Common Stock. The dividend will be payable on July 1, 2021 to stockholders of record at the close of business on June 15, 2021. At the same time, the Board of Directors also declared a quarterly cash dividend of $1.5493 per share on its 5.75% Series A Mandatory Convertible Preferred Stock. The divide",https://www.businesswire.com/news/home/20210526006116/en/ViacomCBS-Declares-Quarterly-Cash-Dividends/
VIAC,2021-05-26 11:07:41,Is Viacom CBS Worth a Buy Amid Acquisition Rumors?,https://cdn.snapi.dev/images/v1/o/d/rexfeatures-9774251a-e1546540454406-841803.jpg,InvestorPlace,"After wild ride courtesy of Archegos, VIAC stock got a double upgrade because Viacom acquisition is a possibility amid streaming war. The post Is Viacom CBS Worth a Buy Amid Acquisition Rumors?",https://investorplace.com/2021/05/is-viacom-cbs-viac-stock-worth-a-buy-amid-acquisition-rumors/
VIAC,2021-05-26 09:08:18,ViacomCBS: Go Options,https://cdn.snapi.dev/images/v1/o/l/oldk1111-841451.,Seeking Alpha,"I sold 99.8% of my VIAC holdings prior to the ""great ravine"", which saw the stock lose almost 57% since the publication of my article. Plenty of people have asked me my opinion on the stock since that particular time.",https://seekingalpha.com/article/4431349-viacomcbs-go-options
VIAC,2021-05-25 08:02:38,"VIAC Stock May Be Worth More, but It Isn't a Long-Term Play",https://cdn.snapi.dev/images/v1/k/d/catalog-mail1-839045.jpg,InvestorPlace,"ViacomCBS won't be sold unless Shari Redstone, who controls the voting stock, decides to sell. She doesn't seem so inclined.",https://investorplace.com/2021/05/viac-stock-may-be-worth-more-but-it-isnt-a-long-term-play/
VIAC,2021-05-24 19:43:04,"ViacomCBS Inc. (VIAC) Management Presents at JPMorgan 49th Annual Global Technology, Media and Communications Conference (Transcript)",https://cdn.snapi.dev/images/v1/e/y/transcript20-838464.jpg,Seeking Alpha,"ViacomCBS Inc. (VIAC) Management Presents at JPMorgan 49th Annual Global Technology, Media and Communications Conference (Transcript)",https://seekingalpha.com/article/4431028-viacomcbs-inc-viac-management-presents-jpmorgan-49th-annual-global-technology-media-and
VIAC,2021-05-24 14:40:52,The Top 5 Trades of John Rogers' Firm,https://cdn.snapi.dev/images/v1/v/b/equities-4-837982.jpg,GuruFocus,"John Rogers (Trades, Portfolio), leader of Ariel Investments, disclosed his firm's first-quarter portfolio earlier this month.",https://www.gurufocus.com/news/1437107/the-top-5-trades-of-john-rogers-firm
VIAC,2021-05-21 06:39:00,Have We Reached Streaming Video's Peak?,https://cdn.snapi.dev/images/v1/i/4/urlhttps3a2f2fgfoolcdncom2feditorial2fimages2f6240572ftv-sledgehammer-gettyjpegw700opresize-835057.jpg,The Motley Fool,"There's more choice than ever, and that might be a problem.",https://www.fool.com/investing/2021/05/21/have-we-reached-streaming-videos-peak/
VIAC,2021-05-20 13:51:32,ViacomCBS double upgraded to Buy at BofA,https://cdn.snapi.dev/images/v1/w/g/viacomcbs-double-upgraded-to-buy-at-bofa-834213.jpg,CNBC Television,"The ""Halftime Report"" traders debate BofA's bullish call on ViacomCBS.",https://www.youtube.com/watch?v=fhr-7sMcrk8
VIAC,2021-05-20 11:48:00,"The Ratings Game: ViacomCBS could be a takeover target amid media merger frenzy, analyst says in double upgrade",https://cdn.snapi.dev/images/v1/k/p/im-307326width620size15041128084606346-833881.jpg,Market Watch,"ViacomCBS Inc. may be a ""relatively sub-scale player"" in the media landscape, but that could also make the company a takeover target, according to an analyst.",https://www.marketwatch.com/story/viacomcbs-could-be-a-takeover-target-amid-media-merger-frenzy-analyst-says-in-double-upgrade-11621525727
VIAC,2021-05-20 11:22:21,"ViacomCBS Jumps After Double Upgrade, Analyst Raises Price Target By 39%",https://cdn.snapi.dev/images/v1/4/7/m02d20200327t2i1508859018rlynxmpeg2q0saw640-833832.jpg,Benzinga,ViacomCBS Inc (NYSE: VIAC) shares traded higher by 3.9% on Thursday morning after the stock landed a high-profile Wall Street double upgrade. The Analyst: Bank of America analyst Jessica Reif Ehrlich upgraded ViacomCBS from Underperform to Buy and raised her price target from $38 to $53.,https://www.benzinga.com/analyst-ratings/analyst-color/21/05/21217659/viacomcbs-jumps-after-double-upgrade-analyst-raises-price-target-by-39
VIAC,2021-05-19 16:30:00,"ViacomCBS Underscores the Power of Partnership, Content and Capabilities During Virtual Upfront Presentation",https://cdn.snapi.dev/images/v1/6/v/press12-832353.jpg,Business Wire,"NEW YORK--(BUSINESS WIRE)--ViacomCBS Inc. (NASDAQ: VIAC, VIACA) today showcased the strength of its content and capabilities with a special celebrity-casting Upfront edition of Survivor. Through a series of unique challenges, fan-favorite talent from ViacomCBS' leading portfolio of entertainment, news and sports brands highlighted the company's largest slate of premium programming, powerful suite of advertising solutions and massive reach to help marketing partners outplay, outwit and outlast i",https://www.businesswire.com/news/home/20210519005889/en/ViacomCBS-Underscores-the-Power-of-Partnership-Content-and-Capabilities-During-Virtual-Upfront-Presentation/
VIAC,2021-05-18 13:21:20,This 1 Comment From Discovery's CEO Should Terrify Cable Companies,https://cdn.snapi.dev/images/v1/t/a/urlhttps3a2f2fgfoolcdncom2feditorial2fimages2f6273172fstressed-out-businessmanjpgw700opresize-829964.jpg,The Motley Fool,It's becoming increasingly clear that studios are able to cost-effectively deliver their product directly to consumers.,https://www.fool.com/investing/2021/05/18/this-1-comment-from-discoverys-ceo-should-terrify/
VIAC,2021-05-18 07:12:30,"Look for next move from ViacomCBS, Comcast: Analyst on AT&T deal",https://cdn.snapi.dev/images/v1/a/i/look-for-next-move-from-viacomcbs-comcast-analyst-on-att-deal-828781.jpg,CNBC Television,"CNBC's ""Squawk Box"" team discusses AT&T and Discover's merger deal with Cara Lombardo, reporter at the Wall Street Journal, and Craig Moffett, founder and senior analyst at MoffettNathanson.",https://www.youtube.com/watch?v=wMZK7LduhYk
VIAC,2021-05-17 16:23:26,"Now that WarnerMedia and Discovery have tied the knot, the pressure's on ViacomCBS and NBCUniversal",https://cdn.snapi.dev/images/v1/l/j/106286405-1575916246247rtx7bvqq-827934.jpg,CNBC,"Suddenly, both ViacomCBS and NBCUniversal seem subscale compared as they attempt to put together global streaming services.",https://www.cnbc.com/2021/05/17/warnermedia-discovery-deal-pressures-viacomcbs-and-nbcuniversal.html
VIAC,2021-05-17 13:41:00,Investment firms bet on stocks hit by Archegos unwind,https://cdn.snapi.dev/images/v1/m/0/m02d20210517t2i1562426840w940fhfwllplsqrlynxnpeh4g0z7-827568.jpg,Reuters,"Several investment firms in North America and the UK purchased shares in the first quarter of companies that plummeted after the meltdown of Archegos Capital Management, regulatory filings revealed.",https://www.reuters.com/article/us-usa-funds-holdings/investment-firms-bet-on-stocks-hit-by-archegos-unwind-idUSKCN2CY23M
