symbol,publishedDate,title,image,site,text,url
LRCX,2023-01-28 08:00:36,Boeing Headlines Five Stocks To Watch Near Buy Points,https://cdn.snapi.dev/images/v1/v/q/urlhttps3a2f2fgfoolcdncom2feditorial2fimages2f7139982fstock-rising-2jpgopresizew400h400-1688878-1727833.jpg,Investors Business Daily,Boeing is consolidating bullishly disappointing earnings. The Dow Jones giant is one of five stocks to watch near buy points.,https://www.investors.com/news/boeing-stock-headlines-five-stocks-to-watch-near-buy-points/
LRCX,2023-01-28 00:15:29,Lam Research: Upcoming Potential Tailwind In 2023,https://cdn.snapi.dev/images/v1/r/m/image-1363604154-1727746.jpg,Seeking Alpha,Lam Research may benefit as the semiconductor market starts to see a sign of recovery in the coming months. The company's competitive product and its operations in a high entry barrier market will allow the company to enjoy all the gains coming from a growing semiconductor market.,https://seekingalpha.com/article/4573196-lam-research-q2-earnings-upcoming-potential-tailwind-2023
LRCX,2023-01-27 08:00:00,"Wiley Bros.-Aintree Capital, LLC Is Pleased to Announce that Leonard LaPorta Has Joined the Firm.",https://cdn.snapi.dev/images/v1/e/b/conf3-1726524.jpg,Business Wire,"NASHVILLE, Tenn.--( BUSINESS WIRE )--Mr. LaPorta has joined the Investment Banking practice at Wiley Bros.-Aintree Capital, LLC, a 78 year-old firm located in Nashville, TN. His primary focus is on mergers and acquisitions (M&A). Mr. LaPorta will work from the Firm's branch office in Greenwich, CT.",https://www.businesswire.com/news/home/20230127005003/en/Wiley-Bros.-Aintree-Capital-LLC-Is-Pleased-to-Announce-that-Leonard-LaPorta-Has-Joined-the-Firm./
LRCX,2023-01-26 09:02:26,"Lam Research (LRCX) Q2 Earnings & Revenues Beat, Rise Y/Y",https://cdn.snapi.dev/images/v1/l/n/semi26-1724535.jpg,Zacks Investment Research,Lam Research's (LRCX) fiscal second quarter results reflect strength across systems and the customer support business.,https://www.zacks.com/stock/news/2044588/lam-research-lrcx-q2-earnings-revenues-beat-rise-y-y
LRCX,2023-01-25 21:32:02,Lam Research Corporation (LRCX) Q2 2023 Earnings Call Transcript,https://cdn.snapi.dev/images/v1/z/q/transcript13-1723746.jpg,Seeking Alpha,"Lam Research Corporation (NASDAQ:LRCX ) Q2 2023 Earnings Conference Call January 25, 2023 5:00 PM ET Company Participants Tina Correia - Vice President, Investor Relations and Corporate Finance Tim Archer - President and Chief Executive Officer Doug Bettinger - Executive Vice President and Chief Financial Officer Conference Call Participants Harlan Sur - JPMorgan Joe Moore - Morgan Stanley Timothy Arcuri - UBS Securities C.J. Muse - Evercore ISI Krish Sankar - Cowen & Company Stacy Rasgon - Bernstein Research Toshiya Hari - Goldman Sachs Vivek Arya - Bank of America Securities Atif Malik - Citi Blayne Curtis - Barclays Joe Quatrochi - Wells Fargo Operator Good day and welcome to the Lam Research December 2022 Earnings Conference Call.",https://seekingalpha.com/article/4572445-lam-research-corporation-lrcx-q2-2023-earnings-call-transcript
LRCX,2023-01-25 18:48:27,Lam Research (LRCX) Q2 Earnings and Revenues Top Estimates,https://cdn.snapi.dev/images/v1/a/i/semi17-1723588.jpg,Zacks Investment Research,"Lam Research (LRCX) delivered earnings and revenue surprises of 7.64% and 3.87%, respectively, for the quarter ended December 2022. Do the numbers hold clues to what lies ahead for the stock?",https://www.zacks.com/stock/news/2044342/lam-research-lrcx-q2-earnings-and-revenues-top-estimates
LRCX,2023-01-25 16:32:00,Lam Research announces cost cuts as outlook looks bleak,https://cdn.snapi.dev/images/v1/e/b/im-473098size1777777777777778width800-1723404.jpg,Market Watch,"Lam Research Corp. shares declined in the extended session Wednesday after the silicon-foundry equipment supplier forecast results for the current quarter that fell well below the Wall Street consensus, while announcing unspecified cost cuts.",https://www.marketwatch.com/story/lam-research-announces-cost-cuts-as-outlook-looks-bleak-11674682338
LRCX,2023-01-20 14:27:41,5 Stocks Trading at a Discount in Dodson's Parnassus Mid Cap Growth Fund,https://cdn.snapi.dev/images/v1/p/s/psl222-1716945.jpg,GuruFocus,"Jerome Dodson (Trades, Portfolio), the legendary founder of San Francisco-based Parnassus Investments, is known for his preference for socially responsible companies.",https://www.gurufocus.com/news/1932497/5-stocks-trading-at-a-discount-in-dodsons-parnassus-mid-cap-growth-fund
LRCX,2023-01-20 08:17:25,Factors Likely to Decide CACI's Fate This Earnings Season,https://cdn.snapi.dev/images/v1/y/h/data-internet20-1716238.jpg,Zacks Investment Research,"CACI's Q2 results are likely to benefit from disciplined business development actions, consistent operational excellence and high customer satisfaction.",https://www.zacks.com/stock/news/2041775/factors-likely-to-decide-caci-s-fate-this-earnings-season
LRCX,2023-01-20 08:17:12,Lam Research (LRCX) to Report Q2 Earnings: What's in Store?,https://cdn.snapi.dev/images/v1/y/c/semi30-1716229.jpg,Zacks Investment Research,"Lam Research's (LRCX) second-quarter fiscal 2023 results are likely to gain from strong demand for semiconductor equipment. However, supply-chain constraints might have been a headwind.",https://www.zacks.com/stock/news/2041799/lam-research-lrcx-to-report-q2-earnings-what-s-in-store
LRCX,2023-01-19 10:32:24,Investors Heavily Search Lam Research Corporation (LRCX): Here is What You Need to Know,https://cdn.snapi.dev/images/v1/x/3/semi26-1714805.jpg,Zacks Investment Research,"Zacks.com users have recently been watching Lam Research (LRCX) quite a bit. Thus, it is worth knowing the facts that could determine the stock's prospects.",https://www.zacks.com/stock/news/2041261/investors-heavily-search-lam-research-corporation-lrcx-here-is-what-you-need-to-know
LRCX,2023-01-17 13:52:05,Here's What's Likely To Drive Semiconductor Stocks In 2023,https://cdn.snapi.dev/images/v1/l/n/semi13-1711347.jpg,Investors Business Daily,"After a miserable performance in 2022, semiconductor stocks are looking for a comeback in 2023. The post Here's What's Likely To Drive Semiconductor Stocks In 2023 appeared first on Investor's Business Daily.",https://www.investors.com/news/technology/semiconductor-stocks-what-is-ahead-in-2023/
LRCX,2023-01-15 03:35:04,"Lam Research: Strong Execution, Attractive Valuation",https://cdn.snapi.dev/images/v1/3/4/image-1363604154-1708825.jpg,Seeking Alpha,"Lam Research is well positioned to benefit from the increase in semiconductor manufacturing capacity and has executed well in a tough environment. Despite their operational success and growth prospects, the stock has sold off over the past year.",https://seekingalpha.com/article/4570022-lam-research-stock-strong-execution-attractive-valuation
LRCX,2023-01-14 16:03:39,The 7 Most Undervalued Long-Term Stocks to Buy in January,https://cdn.snapi.dev/images/v1/b/d/stocks-to-buy-greedy1600-1024x576-1708790.png,InvestorPlace,"With 2022 in the rearview mirror, it's time to hunt for solid, undervalued long-term stocks to buy. First, it's essential to define what is meant by long-term.",https://investorplace.com/2023/01/the-7-most-undervalued-long-term-stocks-to-buy-in-january/
LRCX,2023-01-11 14:40:54,4 Factor Dividend Growth Portfolio - December 2022 Results,https://cdn.snapi.dev/images/v1/c/f/image-1411404353-1704900.jpg,Seeking Alpha,"The 4 factor dividend growth portfolio was launched on November 1st, 2022, and is thus far off to a great start. The portfolio generated 0.28% of alpha in December and continues to outpace the S&P 500 Total Return.",https://seekingalpha.com/article/4569297-4-factor-dividend-growth-portfolio-december-2022-results
LRCX,2023-01-10 10:32:45,Why Investors Need to Take Advantage of These 2 Computer and Technology Stocks Now,https://cdn.snapi.dev/images/v1/l/g/software21-1702664.jpg,Zacks Investment Research,Why investors should use the Zacks Earnings ESP tool to help find stocks that are poised to top quarterly earnings estimates.,https://www.zacks.com/stock/news/2037298/why-investors-need-to-take-advantage-of-these-2-computer-and-technology-stocks-now
LRCX,2023-01-09 18:29:27,Lam Research: Why This Guru Favorite Remains Undervalued,https://cdn.snapi.dev/images/v1/j/y/semi20-1701536.jpg,GuruFocus,"Lam Research Corp. ( LRCX , Financial) is a leading global supplier of wafer fabrication equipment. This pick and shovel play on the semiconductor industry provides some of the market's most advanced and popular chipmaking tools, and its market dominance has allowed the company to achieve an incredible track record of return on invested capital (ROIC) compared to weighted average cost of capital (WACC), showing high profitability and value creation for shareholders.",https://www.gurufocus.com/news/1924481/lam-research-why-this-guru-favorite-remains-undervalued
LRCX,2023-01-06 19:24:18,Jim Cramer says these 5 Nasdaq losers could rebound in 2023,https://cdn.snapi.dev/images/v1/d/a/107109967-1661524568032-nup-198430-00186r-1699232.jpg,CNBC,Cramer offered investors a list of Nasdaq stocks he believes could make a comeback this year.,https://www.cnbc.com/2023/01/06/jim-cramer-says-these-5-nasdaq-losers-could-rebound-in-2023.html
LRCX,2023-01-06 02:01:12,Can Chip Gear Maker Lam Continue Its Rally As Earnings Slow?,https://cdn.snapi.dev/images/v1/s/m/small-stock-image-72523717-s-1697960.jpg,MarketBeat,"Could a nascent rally in chip gear maker Lam Research be the real deal, or is it a head fake for tech investors eager to see a long-awaited turnaround?",https://www.marketbeat.com/originals/can-chip-gear-maker-lam-continue-its-rally-as-earnings-slow/?SNAPI
LRCX,2023-01-05 16:40:43,U.S. Wide-Moat Stocks On Sale: The January 2023 Heat Map,https://cdn.snapi.dev/images/v1/o/f/image-912585074-1697653.jpg,Seeking Alpha,Our 3-step process focuses on wide-moat stocks (as per Morningstar's rating). We are only interested in those targets that are attractively valued in historical comparison.,https://seekingalpha.com/article/4568130-us-wide-moat-stocks-on-sale-the-january-2023-heat-map
LRCX,2023-01-05 16:00:26,"Memory And Logic: Two Different Chips, Two Different Trajectories In 2023",https://cdn.snapi.dev/images/v1/i/h/image-1351432648-1697496.jpg,Seeking Alpha,"Micron Technology, Inc. and other memory companies have substantial inventories to work through, as revenues plummet. The logic/foundry IC sector will not exhibit the revenue plunge in 2023 as will the memory IC sector.",https://seekingalpha.com/article/4568120-memory-and-logic-two-different-chips-two-different-trajectories-in-2023
LRCX,2023-01-05 13:32:13,Why Lam Research (LRCX) is Poised to Beat Earnings Estimates Again,https://cdn.snapi.dev/images/v1/3/g/semi4-1697264.jpg,Zacks Investment Research,Lam Research (LRCX) has an impressive earnings surprise history and currently possesses the right combination of the two key ingredients for a likely beat in its next quarterly report.,https://www.zacks.com/stock/news/2035849/why-lam-research-lrcx-is-poised-to-beat-earnings-estimates-again
LRCX,2023-01-05 12:37:55,7 Must-Buy Growth Stocks for Your January Buy List,https://cdn.snapi.dev/images/v1/3/1/growthstocks-1600-01-1697173.jpg,InvestorPlace,"Although 2022 undeniably imposed a rough outing for most investors, the optimistic types can use the red ink to their advantage with growth stocks to buy for the new year. True, global recession fears dominate headlines (among other wild developments).",https://investorplace.com/2023/01/7-must-buy-growth-stocks-for-your-january-buy-list/
LRCX,2023-01-05 10:33:23,Semiconductors Winners And Losers At The Start Of 2023,https://cdn.snapi.dev/images/v1/e/8/image-1339020389-1696927.jpg,Seeking Alpha,"The year 2022 was bad for semis even though business was mostly good, which provides an important clue as to how 2023 could play out. Fundamentals in the semiconductor industry deteriorated as 2022 went by, but stocks did the opposite by getting better heading into 2023.",https://seekingalpha.com/article/4568026-semiconductors-winners-losers-start-2023
LRCX,2023-01-04 14:30:00,Three value-stock investors favor these six picks for a rocky 2023,https://cdn.snapi.dev/images/v1/i/m/im-696913size1777777777777778width800-1695464.jpg,Market Watch,Analysts expect value stocks to maintain outperformance over growth stocks as interest rates rise and the economy falters.,https://www.marketwatch.com/story/three-value-stock-investors-favor-these-six-picks-for-a-rocky-2023-11672860635
LRCX,2023-01-03 05:01:15,These 3 Tech Stocks Are in for a Happier New Year,https://cdn.snapi.dev/images/v1/s/m/small-stock-image-190344854-s-1692519.jpg,MarketBeat,"When looking at stocks from the beat up tech sector heading into 2023, companies with improving fundamentals and attractive valuations are the best bet.",https://www.marketbeat.com/originals/these-3-tech-stocks-are-in-for-a-happier-new-year/?SNAPI
LRCX,2022-12-31 09:24:00,Options Income Series - Earn Double-Digit Income (January 2023),https://cdn.snapi.dev/images/v1/2/w/2wwww-1691860.jpg,Seeking Alpha,We explain why selling cash-covered puts and covered calls are relatively safe choices for earning a high income. We will discuss how to formulate an options income strategy that's sustainable and repeatable.,https://seekingalpha.com/article/4566929-options-income-series-earn-double-digit-income-january-2023
LRCX,2022-12-30 07:00:24,Mutual Funds Are Investing In 'Survivors' For 2023,https://cdn.snapi.dev/images/v1/q/z/semi22-1690876.jpg,Investors Business Daily,Stock picking is an art in a tough market. Learn which companies mutual fund managers believe can grow during economic uncertainty.,https://www.investors.com/etfs-and-funds/mutual-funds/stock-picking-by-mutual-funds-reveals-selections-for-2023/
LRCX,2022-12-28 06:50:00,3 Must-Haves for Any Dividend Growth Stock,https://cdn.snapi.dev/images/v1/u/r/urlhttps3a2f2fgfoolcdncom2feditorial2fimages2f7139942finvesting-stocksjpgopresizew400h400-1688714.jpg,The Motley Fool,"Dividend stocks may be in style because of the bear market, but some stand out more than others.",https://www.fool.com/investing/2022/12/28/3-must-haves-for-any-dividend-growth-stock/
LRCX,2022-12-22 17:48:43,Lam Research: Micron Just Put A Hole In The Quick Memory CapEx Turnaround Hopes,https://cdn.snapi.dev/images/v1/u/f/image-1390220562-1685889.jpg,Seeking Alpha,"The market already knew a large drop in memory WFE orders is happening. The market was also hopeful that with the drop being so large, a turnaround would quickly follow, so LRCX could be bought now.",https://seekingalpha.com/article/4566039-lam-research-micron-just-put-hole-in-turnaround-hopes
