,username,name,text,lang,in_reply_to,is_quote_status,retweeted_tweet,possibly_sensitive,favorited,date,quote_count,reply_count,favorite_count,view_count,view_count_state,retweet_count,place,is_translatable,edits_remaining,has_card,thumbnail_title,urls,hashtags
369,unusual_whales,unusual_whales,"Here are the hottest bearish and bullish option chains right now in the market.

$GOOGL 
$SNOW
$DDOG
$MARA
$NVDA
$BABA
$DJT
$HOOD
$GME

Link: https://t.co/bzo7DltDVW https://t.co/kQtl30tj1y",en,,False,,0.0,False,2024-10-14 17:59:00+00:00,0,29,87,65074.0,EnabledWithCount,9,,False,5.0,False,,"[{'display_url': 'unusualwhales.com/hottest-contra…', 'expanded_url': 'https://unusualwhales.com/hottest-contracts?limit=250&hide_index_etf=true&vol_greater_oi=true&max_multileg_volume_ratio=0.05&order=bid_ask_prem&order_direction=desc&min_premium=250000', 'url': 'https://t.co/bzo7DltDVW', 'indices': [142, 165]}]",[]
370,unusual_whales,unusual_whales,"Kamala Harris may appear on the Joe Rogan podcast and has been in discussion with the podcast, per Reuters, as she aims to bolster her reach with male voters",en,,False,,,False,2024-10-15 03:45:09+00:00,148,595,4518,562133.0,EnabledWithCount,170,,False,5.0,False,,[],[]
371,unusual_whales,unusual_whales,"Irvine police department had released its new Tesla, $TSLA, CyberTruck. https://t.co/d92EySgHqk",en,,False,,0.0,False,2024-10-08 22:11:47+00:00,64,240,2594,523134.0,EnabledWithCount,163,,False,5.0,False,,[],[]
372,unusual_whales,unusual_whales,"Want a $50 deposit bonus to trade?

We partnered with tastytrade to give you that exactly!   

Get at least $50 when you deposit $2000, and start trading today once you deposit! 

Get your bonus to trade with here: https://t.co/uwb7aAUZft https://t.co/WRMY8OvGCj",en,,False,,0.0,False,2024-10-15 19:34:37+00:00,1,17,41,64327.0,EnabledWithCount,6,,False,5.0,False,,"[{'display_url': 'bit.ly/3V8vfvF', 'expanded_url': 'https://bit.ly/3V8vfvF', 'url': 'https://t.co/uwb7aAUZft', 'indices': [215, 238]}]",[]
373,unusual_whales,unusual_whales,"MOBILE UPDATES!

We added deep linking in our apps to allow you to share more natively on the UW apps.

We also added support for creating &amp; sharing flow filters, flow alert filters, and hottest contracts filters.  

GET THE UW APP HERE: https://t.co/Bt7O2yRsyE https://t.co/mwAJDTLWAo",en,,False,,0.0,False,2024-10-13 22:01:00+00:00,0,18,49,76948.0,EnabledWithCount,11,,False,5.0,False,,"[{'display_url': 'unusualwhales.com/settings', 'expanded_url': 'http://unusualwhales.com/settings', 'url': 'https://t.co/Bt7O2yRsyE', 'indices': [242, 265]}]",[]
374,unusual_whales,unusual_whales,"Share of young American men who identifiy with select political ideologies, per Axios: https://t.co/EV2kpjQaSU",en,,False,,0.0,False,2024-10-08 12:17:00+00:00,6,72,413,123518.0,EnabledWithCount,34,,False,5.0,False,,[],[]
375,unusual_whales,unusual_whales,"Here's what the Unusual Whales Market Tide looks like as $SPY $SPX $QQQ reach new ATHs.

Are you buying here? https://t.co/JPFMIPRI0M",en,,False,,0.0,False,2024-10-09 19:35:30+00:00,0,26,69,71277.0,EnabledWithCount,11,,False,5.0,False,,[],[]
376,unusual_whales,unusual_whales,"The dockworker strike is delayed until January 2025.

One interesting fact per the NYPost is that although there were 50,000 dock strikers, there was only 25,000 people employed.

The other half of the dockworkers striking collect container royalties, which allow dock workers to https://t.co/q8DhWHGFOP",en,,False,,0.0,False,2024-10-08 17:28:02+00:00,36,96,1271,212863.0,EnabledWithCount,273,,False,5.0,False,,[],[]
377,unusual_whales,unusual_whales,"It's increasingly expensive to raise a child, per CBS, with parents typically spending about $240,000 on each kid from birth to age 18. 

That's a 20% increase from 2016.",en,,False,,,False,2024-10-10 14:17:00+00:00,85,243,2189,316362.0,EnabledWithCount,334,,False,5.0,False,,[],[]
378,unusual_whales,unusual_whales,BREAKING: Donald Trump's World Liberty Token sale is live $WLFI. https://t.co/CAKBRxcnaK,en,,False,,0.0,False,2024-10-15 23:17:52+00:00,80,251,867,353500.0,EnabledWithCount,101,,False,5.0,False,,[],[]
379,unusual_whales,unusual_whales,"RISK CHARTS

Ever wondered the risk associated with trading your favorite stock?

We built charts and visualizations to help you see risk ratios, betas, drawdowns, and more to help you trade. 

Check it out for $MSFT, $TSLA, $GME here: https://t.co/REmrn3wANQ https://t.co/yQU4q6lhFO",en,,False,,0.0,False,2024-10-13 23:01:00+00:00,2,31,91,80351.0,EnabledWithCount,14,,False,5.0,False,,"[{'display_url': 'unusualwhales.com/stock/MSFT/risk', 'expanded_url': 'https://unusualwhales.com/stock/MSFT/risk', 'url': 'https://t.co/REmrn3wANQ', 'indices': [236, 259]}]",[]
380,unusual_whales,unusual_whales,"The MEDIAN value of US households’ stock portfolios has surged to $250k this month, per the Daily Shot. https://t.co/MXpf4CmHXe",en,,False,,0.0,False,2024-10-14 17:46:00+00:00,19,130,693,186883.0,EnabledWithCount,71,,False,5.0,False,,[],[]
381,unusual_whales,unusual_whales,"Less companies than ever are offering private pension plans, per YF: https://t.co/OEHjDGi821",en,,False,,0.0,False,2024-10-15 15:17:00+00:00,6,55,186,76712.0,EnabledWithCount,35,,False,5.0,False,,[],[]
382,unusual_whales,unusual_whales,"Fidelity revealed that the third party “accessed and retrieved certain documents related to Fidelity customers and other individuals by submitting fraudulent requests to an internal database that housed images of documents pertaining to customers.”

Read: https://t.co/zS7hVS8g4O",en,1.8448119577081613e+18,False,,0.0,False,2024-10-11 21:58:00+00:00,4,20,172,85517.0,EnabledWithCount,39,,False,5.0,True,"Fidelity & Fidelity Investments has confirmed that over 77,000 customers had personal information...","[{'display_url': 'unusualwhales.com/news/fidelity-…', 'expanded_url': 'https://unusualwhales.com/news/fidelity-fidelity-investments-has-confirmed-that-over-77-000-customers-had-personal-information-compromised-including-social-security-numbers-and-drivers-license', 'url': 'https://t.co/zS7hVS8g4O', 'indices': [256, 279]}]",[]
383,unusual_whales,unusual_whales,"Gen Z do not generally want 9-to-5 jobs, per FORTUNE.

""Research, surveys and snap polls have consistently revealed that the latest generation of workers want to be their own boss,"" per FORTUNE.

Is this a good thing?",en,,False,,,False,2024-10-12 22:01:00+00:00,75,513,2309,422317.0,EnabledWithCount,166,,False,5.0,False,,[],[]
384,unusual_whales,unusual_whales,"BREAKING: Fidelity &amp; Fidelity Investments has confirmed that over 77,000 customers had personal information compromised, including Social Security numbers and driver’s licenses.",en,,False,,,False,2024-10-11 18:47:00+00:00,230,351,5382,762328.0,EnabledWithCount,1128,,False,5.0,False,,[],[]
385,unusual_whales,unusual_whales,"Today Nvidia, $NVDA, ran the Nasdaq opening bell, with Jensen Huang doing it himself. https://t.co/jjFr32pwAq",en,,False,,0.0,False,2024-10-11 16:18:02+00:00,46,178,3468,466060.0,EnabledWithCount,280,,False,5.0,False,,[],[]
386,unusual_whales,unusual_whales,"“If they [social media companies] don’t moderate and monitor the content, we lose total control” Hillary Clinton said last week. https://t.co/ZFfdq1RqaL",en,,False,,0.0,False,2024-10-13 17:01:00+00:00,55,277,1509,219923.0,EnabledWithCount,260,,False,5.0,False,,[],[]
387,unusual_whales,unusual_whales,"""Enough talk about 'inflation is dead.' Inflation is not dead. Enough talk about the Fed should only be concerned about maximum employment,"" said Mohamed El-Erian.",en,,False,,,False,2024-10-15 12:37:00+00:00,4,63,314,98108.0,EnabledWithCount,32,,False,5.0,False,,[],[]
388,unusual_whales,unusual_whales,"Amazon, $AMZN, could cut 14,000 managers and save $3 billion a year, according to Morgan Stanley, $MS.",en,,False,,,False,2024-10-14 12:17:00+00:00,72,219,4121,424166.0,EnabledWithCount,403,,False,5.0,False,,[],[]
389,unusual_whales,unusual_whales,"JUST IN: Peter Todd denies being Satoshi, the creator of Bitcoin, after the HBO documentary https://t.co/lWvkFnkejf",en,,False,,0.0,False,2024-10-09 01:51:48+00:00,225,896,18294,1605344.0,EnabledWithCount,1094,,False,5.0,False,,[],[]
390,unusual_whales,unusual_whales,"Pretty cool to see Unusual Whale users have huge trading days, even after all these years.

We share our configs, alerts, and how we trade on our Discord, which is included in an Unusual Whales membership on site.

Come join us today! https://t.co/Rfg7xfsBLf",en,,False,,0.0,False,2024-10-07 18:31:17+00:00,1,29,118,85870.0,EnabledWithCount,6,,False,5.0,False,,[],[]
391,unusual_whales,unusual_whales,"BREAKING: The US government has charged crypto market makers with market manipulation and fraud.

To catch them, the FBI (!!!) created a crypto token called NextFundAi to ""identify, disrupt, and bring these alleged fraudsters to justice.""",en,,False,,,False,2024-10-09 20:57:00+00:00,218,423,8790,963847.0,EnabledWithCount,1069,,False,5.0,False,,[],[]
392,unusual_whales,unusual_whales,"Middle-class wages aren't keeping up, per CNBC.",en,,False,,,False,2024-10-14 15:37:00+00:00,148,493,4859,339451.0,EnabledWithCount,647,,False,5.0,False,,[],[]
393,unusual_whales,unusual_whales,"Bitcoin is back to where it was in September 27th of last year, trading up 5% past $65,000.

Are you buying here? https://t.co/PZDtCwyJS2",en,,False,,0.0,False,2024-10-14 16:59:00+00:00,3,189,355,112195.0,EnabledWithCount,28,,False,5.0,False,,[],[]
394,unusual_whales,unusual_whales,"Want a $50 deposit bonus to trade?

We partnered with tastytrade to give you that exactly!  

Get at least $50 when you deposit $2000, and start trading today once you deposit!

Get your bonus to trade with here: https://t.co/uwb7aAUZft https://t.co/fXJSZafSmR",en,,False,,0.0,False,2024-10-14 18:31:00+00:00,3,38,73,271863.0,EnabledWithCount,18,,False,5.0,False,,"[{'display_url': 'bit.ly/3V8vfvF', 'expanded_url': 'https://bit.ly/3V8vfvF', 'url': 'https://t.co/uwb7aAUZft', 'indices': [213, 236]}]",[]
395,unusual_whales,unusual_whales,"The share of mortgage home loans in foreclosure is very low at 0.43%, per Goldman Sachs, $GS: https://t.co/lZA2u12Xjt",en,,False,,0.0,False,2024-10-14 14:37:00+00:00,1,50,225,89128.0,EnabledWithCount,27,,False,5.0,False,,[],[]
396,unusual_whales,unusual_whales,"About 45% of Americans who leave the workforce at 65 are likely to run out of money during retirement, per Morningstar's Center for Retirement and Policy Studies",en,,False,,,False,2024-10-15 11:57:00+00:00,39,160,1665,196883.0,EnabledWithCount,332,,False,5.0,False,,[],[]
397,unusual_whales,unusual_whales,"JUST IN: Elon Musk says Tesla, $TSLA, Optimus will be “the biggest product ever of any kind” https://t.co/Q2WOAdjHx1",en,,False,,0.0,False,2024-10-11 03:24:26+00:00,470,611,6924,1242300.0,EnabledWithCount,818,,False,5.0,False,,[],[]
398,unusual_whales,unusual_whales,"Gavin Newsom, the Governor of California, has signed a new law to rein in gas prices, giving California officials more power over oil refiners.",en,,False,,,False,2024-10-14 23:41:00+00:00,76,488,1342,305262.0,EnabledWithCount,126,,False,5.0,False,,[],[]
399,unusual_whales,unusual_whales,"The last time there was a major hurricane in Florida, I got to post this:

A story in two parts. https://t.co/e1ekVWf4MZ",en,,False,,0.0,False,2024-10-09 20:12:00+00:00,10,99,1439,264698.0,EnabledWithCount,69,,False,5.0,False,,[],[]
400,unusual_whales,unusual_whales,"BREAKING: JPMorgan Chase, $JPM, has said the US Economy has likely made a soft landing, per WSJ",en,,False,,,False,2024-10-11 17:14:58+00:00,88,295,2711,381122.0,EnabledWithCount,233,,False,5.0,False,,[],[]
401,unusual_whales,unusual_whales,"JUST IN: Nancy Pelosi's portfolio has hit a new all time high.

Pelosi has made millions this year alone.

She has made likely $3 million alone today off $NVDA $AVGO and $PANW options and many stock positions.

You can invest alongside her on Unusual Whales. https://t.co/hQjEtVuqCP",en,,False,,0.0,False,2024-10-11 17:36:31+00:00,31,103,1360,284533.0,EnabledWithCount,192,,False,5.0,False,,[],[]
402,unusual_whales,unusual_whales,"BREAKING: The US House Oversight and Accountability Committee is investigating the FCC's decision to deny Elon Musk's SpaceX Starlink $885M in rural broadband subsidies, especially in light of need of Starlink in Hurricane Helene aftermath, per @SawyerMerritt https://t.co/d1pthbHW4i",en,,False,,0.0,False,2024-10-07 19:31:00+00:00,24,110,3741,173178.0,EnabledWithCount,463,,False,5.0,False,,[],[]
403,unusual_whales,unusual_whales,The markets are once again at all time highs $SPY $SPX https://t.co/qCX8ecRI9T,en,,False,,0.0,False,2024-10-09 18:48:13+00:00,7,58,309,97150.0,EnabledWithCount,25,,False,5.0,False,,[],[]
404,unusual_whales,unusual_whales,"A recession is imminent and favored tech stocks set to crater like the 'Nifty Fifty' did, BCA Research has said.",en,,False,,,False,2024-10-14 14:17:00+00:00,40,197,3335,446263.0,EnabledWithCount,369,,False,5.0,False,,[],[]
405,unusual_whales,unusual_whales,"Palantir, $PLTR, is ONCE AGAIN at new 52 week highs. https://t.co/hRUtijkSwd",en,,False,,0.0,False,2024-10-08 16:44:15+00:00,9,69,1051,146461.0,EnabledWithCount,84,,False,5.0,False,,[],[]
406,unusual_whales,unusual_whales,"At close: $NVDA $AMZN $TSLA $SMCI

If you want to generate charts like this in your discord, alongside get alerts and financial data, go to https://t.co/lIDpnCxZai https://t.co/YK4ceNGNeh",en,,False,,0.0,False,2024-10-07 20:02:17+00:00,2,25,127,78681.0,EnabledWithCount,23,,False,5.0,False,,"[{'display_url': 'unusualwhales.com/discord-bot', 'expanded_url': 'http://unusualwhales.com/discord-bot', 'url': 'https://t.co/lIDpnCxZai', 'indices': [140, 163]}]",[]
407,unusual_whales,unusual_whales,"UPCOMING SPACE

Want to learn about investing, monopolies, and moats?  

Check our sponsored space with @Temaetfs, and experts like:

@YuriKhodjam
@Quality_stocksA
@QCompounding

Join October 17 at 12 EST.

Schedule to join here:
https://t.co/V7PIeQ4pLd",en,,False,,0.0,False,2024-10-16 00:31:00+00:00,0,24,37,146530.0,EnabledWithCount,8,,False,5.0,True,,"[{'display_url': 'x.com/i/spaces/1lDGL…', 'expanded_url': 'https://x.com/i/spaces/1lDGLlmrRmzGm', 'url': 'https://t.co/V7PIeQ4pLd', 'indices': [230, 253]}]",[]
408,unusual_whales,unusual_whales,"Roblox, $RBLX, is down nearly 4% after a Hindenburg Research short report claiming the company is ""lying to investors, regulators, and advertisers about the number of 'people' on its platform, inflating the key metric by 25-42%"" and calling it a ""hellscape for kids"" https://t.co/0czeMevQQk",en,,False,,0.0,False,2024-10-08 16:23:00+00:00,5,44,267,97797.0,EnabledWithCount,38,,False,5.0,False,,[],[]
409,unusual_whales,unusual_whales,"New Yorkers have paid 58% more in food-delivery fees since before a minimum-wage law went into effect in late 2023, per Bloomberg.",en,,False,,,False,2024-10-14 13:57:00+00:00,14,78,598,150517.0,EnabledWithCount,74,,False,5.0,False,,[],[]
410,unusual_whales,unusual_whales,"Tesla, $TSLA unveils ""Robovan"" https://t.co/2WipLfdtIE",lv,,False,,0.0,False,2024-10-11 03:17:00+00:00,1263,1532,16881,4559190.0,EnabledWithCount,1751,,False,5.0,False,,[],[]
411,unusual_whales,unusual_whales,"There's a lot of new 52 week ALL TIME HIGHS today.

$TSM
$MA
$VTI
$MCD
$IBM
$LOW
$GS
$WFC
$TMUS

Generate images like this or get data like this using our Discord bot or from our public API! https://t.co/aQPgAzx7sd",en,,False,,0.0,False,2024-10-14 16:26:02+00:00,1,35,85,73919.0,EnabledWithCount,18,,False,5.0,False,,[],[]
412,unusual_whales,unusual_whales,Call your Tesla $TSLA robotaxi https://t.co/9qBll4iXzF,en,,False,,0.0,False,2024-10-10 20:00:05+00:00,3,43,668,120242.0,EnabledWithCount,39,,False,5.0,False,,[],[]
413,unusual_whales,unusual_whales,"September credit delinquency expectations have now risen to the highest level since April 2020, per the NY Fed today",en,,False,,,False,2024-10-15 19:09:55+00:00,17,65,738,139862.0,EnabledWithCount,154,,False,5.0,False,,[],[]
414,unusual_whales,unusual_whales,"JUST IN: Canary, who filed for a Ripple ETF, has also just filed for a litecoin $LTC ETF, per James Seyffart",en,,False,,,False,2024-10-15 16:32:16+00:00,5,43,148,81968.0,EnabledWithCount,24,,False,5.0,False,,[],[]
415,unusual_whales,unusual_whales,"Google $GOOGL $GOOG is funding the construction of 7 small nuclear power reactors in the US to help with energy needed for AI, per WSJ",en,,False,,,False,2024-10-14 19:31:51+00:00,114,163,4291,451298.0,EnabledWithCount,429,,False,5.0,False,,[],[]
416,unusual_whales,unusual_whales,"Look at this insider trading.

$NAPA ~0 options activity.

Yet on Sept 19-23 a trader bought $NAPA $7.5 calls expiring Oct 18th. Over 50x call volumes.

A buyout was announced Oct 7.

The trader made millions.

Someone always knows.

And you can use Unusual Whales to find them. https://t.co/N58NcPukEi",en,,False,,0.0,False,2024-10-13 13:01:00+00:00,6,58,371,254129.0,EnabledWithCount,50,,False,5.0,False,,[],[]
417,unusual_whales,unusual_whales,"All these stocks hit new 52 week highs today (you can generate these charts on Unusual Whales or using our discord bot):

$PLTR
$HOOD
$ORCL
$IBM
$TTD
$EBAY
$UAL
$PYPL

Did you own any of them? https://t.co/GdkkLHeyMI",en,,False,,0.0,False,2024-10-08 20:45:00+00:00,1,33,125,83940.0,EnabledWithCount,23,,False,5.0,False,,[],[]
418,unusual_whales,unusual_whales,"Tesla, $TSLA first image of their supposed CyberCab https://t.co/lNa0TxmDZC",en,,False,,0.0,False,2024-10-11 02:56:17+00:00,9,97,1039,139128.0,EnabledWithCount,55,,False,5.0,False,,[],[]
419,unusual_whales,unusual_whales,"It's a fine time to have a job — wages are rising and employers, for the most part, aren't laying people off. But it's a terrible time to look for one, with hiring rates the lowest in over a decade, per Axios.

Read more: https://t.co/YSNDRN8zIG",en,1.8443967220567452e+18,False,,0.0,False,2024-10-10 22:31:00+00:00,1,25,135,64282.0,EnabledWithCount,21,,False,5.0,True,"The job market ""is frozen in place""","[{'display_url': 'unusualwhales.com/news/the-job-m…', 'expanded_url': 'https://unusualwhales.com/news/the-job-market-is-frozen-in-place', 'url': 'https://t.co/YSNDRN8zIG', 'indices': [222, 245]}]",[]
