,username,name,text,lang,in_reply_to,is_quote_status,retweeted_tweet,possibly_sensitive,favorited,date,quote_count,reply_count,favorite_count,view_count,view_count_state,retweet_count,place,is_translatable,edits_remaining,has_card,thumbnail_title,urls,hashtags
1024,GRDecter,"Genevieve Roch-Decter, CFA","🚨JUST IN: “Dot plot” of rate projections shows the median official expected to lower rates by a percentage point by year-end.

This implies TWO more 25bps cuts or ONE larger 50bps point cut by end of 2024.

Incredible.",en,,False,,,False,2024-09-18 18:14:09+00:00,1,12,395,45046.0,EnabledWithCount,61,,False,5.0,False,,[],[]
1025,GRDecter,"Genevieve Roch-Decter, CFA",@gerdy03766 hahahaha,tl,1.844048046298219e+18,False,,,False,2024-10-09 16:19:57+00:00,0,1,1,853.0,EnabledWithCount,0,,True,5.0,False,,[],[]
1026,GRDecter,"Genevieve Roch-Decter, CFA",@Wolfy09024080 oof,und,1.836750439045608e+18,False,,,False,2024-09-19 12:55:09+00:00,0,1,3,201.0,EnabledWithCount,0,,False,5.0,False,,[],[]
1027,GRDecter,"Genevieve Roch-Decter, CFA",@QCompounding @BoucherNicolas @InvestmentBook1 @10kdiver @YourCFOGuy @ValueInvestorAc @BrianFeroldi @MnkeDaniel 🤝,qme,1.8458656230388982e+18,False,,,False,2024-10-15 16:38:27+00:00,0,0,1,810.0,EnabledWithCount,0,,False,5.0,False,,[],[]
1028,GRDecter,"Genevieve Roch-Decter, CFA","Let's celebrate Jerome Powell today.

He's managed to get:

- Stocks to record highs
- Tame inflation
- Keep the economy buzzing along

All while managing 40-year high rates...

And now kicking off an incredible rate-cutting spree!

Is there anything this man can't do? https://t.co/otReUZ3CrW",en,,False,,0.0,False,2024-09-19 13:59:19+00:00,18,243,758,72221.0,EnabledWithCount,80,,False,,False,,[],[]
1029,GRDecter,"Genevieve Roch-Decter, CFA","🚨FED MEETINGS UPCOMING:

- October: No FED Meeting
- November 5: Presidential Election
- November 7: FED Meeting (expect another 25 bp cut)
- December 18: FED Meeting (expect another 25 bp cut)

Market expects a string of 25-point cuts through 2024 and 2025.

Get your popcorn https://t.co/bC3XoWJko0",en,,False,,0.0,False,2024-09-19 13:47:59+00:00,3,30,323,42468.0,EnabledWithCount,98,,False,,False,,[],[]
1030,GRDecter,"Genevieve Roch-Decter, CFA",@Canclimb Magical!,es,1.8432674251959176e+18,False,,,False,2024-10-07 12:30:59+00:00,0,1,1,227.0,EnabledWithCount,0,,False,5.0,False,,[],[]
1031,GRDecter,"Genevieve Roch-Decter, CFA",@samrules2007 Thank you!,en,1.843261766475883e+18,False,,,False,2024-10-07 12:30:08+00:00,0,0,0,224.0,EnabledWithCount,0,,False,5.0,False,,[],[]
1032,GRDecter,"Genevieve Roch-Decter, CFA","🚨JUST IN: JPMorgan’s AI tool labels the FED's statement as strongly dovish.

Who needs Wall Street analysts when AI’s on the job? https://t.co/K7B3XhhpNn",en,,False,,0.0,False,2024-09-18 18:32:26+00:00,0,25,232,29285.0,EnabledWithCount,61,,False,5.0,False,,[],[]
1033,GRDecter,"Genevieve Roch-Decter, CFA",@_BillHowe magical!,es,1.8432700467911887e+18,False,,,False,2024-10-07 18:53:01+00:00,0,0,1,43.0,EnabledWithCount,0,,False,5.0,False,,[],[]
1034,GRDecter,"Genevieve Roch-Decter, CFA",@gregfellerX truly!!,en,1.8432894301085783e+18,False,,,False,2024-10-07 14:52:46+00:00,0,0,0,109.0,EnabledWithCount,0,,False,5.0,False,,[],[]
1035,GRDecter,"Genevieve Roch-Decter, CFA",@ChipBuddy Great question!,en,1.8432632640647334e+18,False,,,False,2024-10-07 12:32:18+00:00,0,0,0,52.0,EnabledWithCount,0,,False,5.0,False,,[],[]
1036,GRDecter,"Genevieve Roch-Decter, CFA",@augustjyork magical!!,es,1.8433027434251018e+18,False,,,False,2024-10-07 18:54:17+00:00,0,0,1,132.0,EnabledWithCount,0,,False,5.0,False,,[],[]
1037,GRDecter,"Genevieve Roch-Decter, CFA",@Datumnaturel It was magical!,en,1.843332129041855e+18,False,,,False,2024-10-07 18:55:18+00:00,0,0,0,103.0,EnabledWithCount,0,,False,5.0,False,,[],[]
1038,GRDecter,"Genevieve Roch-Decter, CFA",@JeebsTX Thank you!,en,1.8432627362157117e+18,False,,,False,2024-10-07 12:29:58+00:00,0,0,1,175.0,EnabledWithCount,0,,False,5.0,False,,[],[]
1039,GRDecter,"Genevieve Roch-Decter, CFA",@Upsilon_2020 Thank you!,en,1.843295281418232e+18,False,,,False,2024-10-07 18:54:05+00:00,0,0,1,82.0,EnabledWithCount,0,,False,5.0,False,,[],[]
1040,GRDecter,"Genevieve Roch-Decter, CFA",@thedave2006 you too!,en,1.8367503113245983e+18,False,,,False,2024-09-19 12:55:15+00:00,0,0,2,142.0,EnabledWithCount,0,,False,5.0,False,,[],[]
1041,GRDecter,"Genevieve Roch-Decter, CFA","🚨Big Week Ahead:

- Pepsi Q3 Earnings (Tuesday)
- FOMC minutes (Wednesday)
- US CPI Sept (Thursday)
- US PPI Sept (Friday)
- JPMorgan, Wells Fargo, BlackRock &amp; Bank of New York Mellon report earnings (Friday)

Buckle up!",en,,False,,,False,2024-10-07 12:39:22+00:00,3,11,241,22428.0,EnabledWithCount,35,,False,5.0,False,,[],[]
1042,GRDecter,"Genevieve Roch-Decter, CFA",@_BillHowe Amazing picture! The rhino was the only one of the big 5 that I didn't personally get to see. We flew over it in the hot air balloon but I was too scared to look down sadly!,en,1.8432652959953393e+18,False,,,False,2024-10-07 12:30:44+00:00,0,1,6,689.0,EnabledWithCount,0,,False,5.0,False,,[],[]
1043,GRDecter,"Genevieve Roch-Decter, CFA","🚨NVIDIA’s dominance is INSANE!

It’s driven a quarter of the S&amp;P 500’s rally in 2024! But check this out:

-Taiwan Semiconductor? Responsible for 76% of the TWSE’s YTD rally

-Novo Nordisk? A whopping 99% (!) of the Danish index’s gains

These giants outweigh the next largest",en,,False,,,False,2024-10-11 14:38:47+00:00,0,15,237,27197.0,EnabledWithCount,46,,False,5.0,False,,[],[]
1044,GRDecter,"Genevieve Roch-Decter, CFA",@Stonefoxcapital this economy is wild!,en,1.8443614552332703e+18,False,,,False,2024-10-10 12:58:04+00:00,0,0,30,5081.0,EnabledWithCount,0,,False,5.0,False,,[],[]
1045,michaelbatnick,Michael Batnick,"@howardlindzon @TheStalwart @joemccann There have been 133 other times (with a lot of overlap) when the VIX closes above 20 and the S&amp;P 500 closes within 0.20% of an all-time high.

via @mattcerminaro https://t.co/ZHnclZYMb4",en,1.8437570407513047e+18,False,,0.0,False,2024-10-09 14:23:42+00:00,1,4,21,5990.0,EnabledWithCount,2,,False,5.0,False,,[],[]
1046,michaelbatnick,Michael Batnick,@DanGreenhaus @SamRo @Downtown @TheCompoundNews 😋,qme,1.8433051219267912e+18,False,,,False,2024-10-07 15:05:59+00:00,0,0,4,527.0,EnabledWithCount,0,,False,5.0,False,,[],[]
1047,michaelbatnick,Michael Batnick,Have fun staying poor. https://t.co/KWHtXD2OON,en,,False,,0.0,False,2021-02-09 00:54:27+00:00,131,465,7667,,Enabled,427,,False,5.0,False,,[],[]
1048,michaelbatnick,Michael Batnick,"The market cap of the top 5 S&amp;P 500 companies:

$4,095,058,706,432

The market cap of the bottom 282 S&amp;P 500 companies:

$4,092,769,755,136 https://t.co/qqcuOs0Qki",en,,False,,0.0,False,2018-07-18 20:30:35+00:00,955,303,9456,,Enabled,5351,,False,5.0,False,,[],[]
1049,michaelbatnick,Michael Batnick,Legends @fundstrat @DivesTech @FutureProof_HQ https://t.co/ArVnp0iIMI,en,,False,,0.0,False,2024-09-16 19:23:55+00:00,0,25,305,45300.0,EnabledWithCount,12,,False,5.0,False,,[],[]
1050,michaelbatnick,Michael Batnick,"If you make $50k a year and don't eat food, don't drink coffee, don't have kids, and don't pay taxes, this house could be yours in 750 years. https://t.co/mmhA59hZxy",en,,False,,0.0,False,2019-09-17 17:12:16+00:00,49,145,2436,,Enabled,332,,False,5.0,False,,[],[]
1051,michaelbatnick,Michael Batnick,MicroStrategy holds ~$5.9 billion in Bitcoin. Its market cap is $5.3 billion. https://t.co/cWQQFZvqk1,en,,False,,0.0,False,2022-04-05 14:56:00+00:00,117,351,5808,,Enabled,351,,False,5.0,False,,[],[]
1052,michaelbatnick,Michael Batnick,"It doesn't make sense that Coinbase is worth more than ICE (NYSE) and CBOE combined. 

That would be like if Tesla was worth more than the combined market caps of GM, Ford, Daimler, BMW, Ferrari, and Volkswagen.",en,,False,,,False,2021-04-14 23:05:08+00:00,86,156,6179,,Enabled,436,,False,5.0,False,,[],[]
1053,michaelbatnick,Michael Batnick,"$1 invested in Bitcoin in July 2010 is worth $800,000 today.",en,,False,,,False,2021-01-10 00:59:10+00:00,267,278,8388,,Enabled,1181,,False,5.0,False,,[],[]
1054,michaelbatnick,Michael Batnick,"""Charlie Munger doesn't get it."" 

-Nicholas, 22, owner of .19 shares of Tesla",en,,False,,,False,2021-02-25 01:45:31+00:00,127,219,12437,,Enabled,830,,False,5.0,False,,[],[]
1055,michaelbatnick,Michael Batnick,The average CEO listens to 60 podcasts a day.,en,,False,,,False,2019-06-17 17:09:40+00:00,630,708,8523,,Enabled,922,,False,5.0,False,,[],[]
1056,michaelbatnick,Michael Batnick,"Berkshire has $145,600,000,000 in cash.

$0 in Bitcoin.",en,,False,,,False,2021-05-01 16:07:23+00:00,237,803,10527,,Enabled,979,,False,5.0,False,,[],[]
1057,michaelbatnick,Michael Batnick,We've gone from recession to depression to recovery to euphoria in less than 100 days.,en,,False,,,False,2020-06-05 16:01:08+00:00,98,153,4819,,Enabled,717,,False,5.0,False,,[],[]
1058,michaelbatnick,Michael Batnick,The average American has less than $10 billion in their savings account.,en,,False,,,False,2019-10-08 18:09:07+00:00,50,108,2067,,Enabled,179,,False,5.0,False,,[],[]
1059,michaelbatnick,Michael Batnick,Thinking you’re late to crypto is like thinking you’re late to the internet in December 1999.,en,,False,,,False,2021-09-16 14:09:14+00:00,87,229,5545,,Enabled,674,,False,5.0,False,,[],[]
1060,michaelbatnick,Michael Batnick,"COINBASE CEO SOLD $291 MILLION OF HIS SHARES ON OPENING DAY.

Coinbase CEO sold 1.5% of his shares on opening day.",en,,False,,,False,2021-04-18 15:11:21+00:00,218,507,11868,,Enabled,867,,False,5.0,False,,[],[]
1061,michaelbatnick,Michael Batnick,"An asteroid could strike earth tomorrow, wiping out mankind, and the stock market would be up 2%.",en,,False,,,False,2020-05-20 15:34:43+00:00,97,306,5309,,Enabled,599,,False,5.0,False,,[],[]
1062,michaelbatnick,Michael Batnick,"Wow, they're talking about a $6 trillion stimulus package.  

A trillion is such a big number that it loses all meaning. 

Here's some context, one trillion seconds is 31,709 years.",en,,False,,,False,2020-03-24 22:20:39+00:00,58,144,3859,,Enabled,920,,False,5.0,False,,[],[]
1063,michaelbatnick,Michael Batnick,"Two types of Coronavirus investors here:

The ones buying Zoom and Slack quoting Elon 

And

The ones buying cruises and airlines and quoting Buffett",en,,False,,,False,2020-03-05 17:08:55+00:00,46,126,2757,,Enabled,338,,False,5.0,False,,[],[]
1064,michaelbatnick,Michael Batnick,"What the Dollar Stores' Collapse Says About the Economy, and Other Alternative Economic Indicators

https://t.co/ubpjJk12Gq https://t.co/5KhYFxOxP4",en,,False,,0.0,False,2024-09-05 18:16:42+00:00,3,5,49,10790.0,EnabledWithCount,5,,False,5.0,False,,"[{'display_url': 'theirrelevantinvestor.com/p/dollar-store…', 'expanded_url': 'https://www.theirrelevantinvestor.com/p/dollar-stores-collapse-says-economy', 'url': 'https://t.co/ubpjJk12Gq', 'indices': [100, 123]}]",[]
1065,michaelbatnick,Michael Batnick,@RichFeloni https://t.co/y4IE3TTKUr,qme,1.8419471746171456e+18,False,,0.0,False,2024-10-03 21:06:22+00:00,0,0,1,51.0,EnabledWithCount,0,,False,5.0,False,,[],[]
1066,michaelbatnick,Michael Batnick,@awealthofcs @SamRo https://t.co/09XuwGSFZd,qme,1.836486434234024e+18,False,,0.0,False,2024-09-18 19:32:06+00:00,0,0,4,1165.0,EnabledWithCount,0,,False,5.0,False,,[],[]
1067,michaelbatnick,Michael Batnick,"We'll Never Have It As Good As Our Parents Did,
Says Every Generation Ever

This is from the cover story of Time Magazine in 1986:

""Many bravely refuse to admit it, yet the fact is that many Baby Boomers do not live as well as their parents, and may never."" https://t.co/TqagLLSz2r",en,,False,,0.0,False,2024-08-27 00:00:03+00:00,3,15,111,25777.0,EnabledWithCount,10,,False,5.0,False,,"[{'display_url': 'theirrelevantinvestor.com/p/well-never-g…', 'expanded_url': 'https://www.theirrelevantinvestor.com/p/well-never-good-parents', 'url': 'https://t.co/daVyETpxQt', 'indices': [260, 283]}]",[]
1068,michaelbatnick,Michael Batnick,"Concentration is Everywhere. How Movies Became Like the Markets.

https://t.co/1xCO6w2gUB https://t.co/sHdpKysgEP",en,,False,,0.0,False,2024-08-26 00:25:02+00:00,1,1,16,13799.0,EnabledWithCount,1,,False,5.0,False,,"[{'display_url': 'theirrelevantinvestor.com/p/concentratio…', 'expanded_url': 'https://www.theirrelevantinvestor.com/p/concentration-everywhere', 'url': 'https://t.co/1xCO6w2gUB', 'indices': [66, 89]}]",[]
1069,michaelbatnick,Michael Batnick,@cullenroche 😂,qme,1.8372047578423834e+18,False,,,False,2024-09-20 18:59:24+00:00,0,1,3,1182.0,EnabledWithCount,0,,False,5.0,False,,[],[]
1070,michaelbatnick,Michael Batnick,@jasonpereira @Downtown 🫡,qme,1.83354647733273e+18,False,,,False,2024-09-10 17:09:45+00:00,0,0,2,261.0,EnabledWithCount,0,,False,5.0,False,,[],[]
1071,michaelbatnick,Michael Batnick,@David__Mathias @FutureProof_HQ @awealthofcs 💙,qme,1.8364425409351885e+18,False,,,False,2024-09-19 17:18:36+00:00,0,0,1,242.0,EnabledWithCount,0,,False,5.0,False,,[],[]
1072,michaelbatnick,Michael Batnick,@angry_met_fan @TheCompoundNews @awealthofcs ☺️,qme,1.8343054665847114e+18,False,,,False,2024-09-13 15:16:51+00:00,0,0,0,92.0,EnabledWithCount,0,,False,5.0,False,,[],[]
1073,michaelbatnick,Michael Batnick,@patrick_oshag @ShaneBattier @GuptaRK22 🔥🔥🔥,qme,1.8334820518083546e+18,False,,,False,2024-09-10 13:00:58+00:00,0,0,1,1827.0,EnabledWithCount,0,,False,5.0,False,,[],[]
1074,michaelbatnick,Michael Batnick,@SamRo @FutureProof_HQ @awealthofcs @duncanhillphoto @TheCompoundNews 😂😂😂,qme,1.835753252174152e+18,False,,,False,2024-09-16 19:21:24+00:00,0,0,2,1079.0,EnabledWithCount,0,,False,5.0,False,,[],[]
1075,michaelbatnick,Michael Batnick,@DivesTech @FutureProof_HQ @Downtown @TheCompoundNews 🫡,qme,1.8349764123251018e+18,False,,,False,2024-09-14 15:31:00+00:00,0,0,2,844.0,EnabledWithCount,0,,False,5.0,False,,[],[]
1076,michaelbatnick,Michael Batnick,@JayWoods3 @DanGreenhaus @SamRo @Downtown @TheCompoundNews 👊,qme,1.8433071766450793e+18,False,,,False,2024-10-07 23:04:54+00:00,0,0,1,94.0,EnabledWithCount,0,,False,5.0,False,,[],[]
1077,michaelbatnick,Michael Batnick,@ryankETFmodels @TheCompoundNews @Downtown @ycharts 🫡,qme,1.8345771608051633e+18,False,,,False,2024-09-13 12:59:57+00:00,0,0,1,42.0,EnabledWithCount,0,,False,5.0,False,,[],[]
1078,michaelbatnick,Michael Batnick,@AustoVandy @TheCompoundNews @Downtown @ESPNCFB @OU_Football 🫡,qme,1.8285568649316682e+18,False,,,False,2024-08-28 13:09:40+00:00,0,0,1,173.0,EnabledWithCount,0,,False,5.0,False,,[],[]
1079,michaelbatnick,Michael Batnick,@ValueStockGeek It’s coming!,en,1.8283466034945925e+18,False,,,False,2024-08-27 11:36:34+00:00,0,0,5,673.0,EnabledWithCount,0,,False,5.0,False,,[],[]
1080,michaelbatnick,Michael Batnick,@mark_dow @TheArmoTrader @allstarcharts been using that line for years,en,1.831386404527698e+18,False,,,False,2024-09-04 17:41:26+00:00,0,0,2,145.0,EnabledWithCount,0,,False,5.0,False,,[],[]
1081,michaelbatnick,Michael Batnick,@tomowenmorgan So you're the other person watching this show!,en,1.8313661309524995e+18,False,,,False,2024-09-04 17:34:42+00:00,0,2,4,504.0,EnabledWithCount,0,,False,5.0,False,,[],[]
1082,michaelbatnick,Michael Batnick,@CardiffGarcia Impressive! I hurt my shoulder pulling a clam out of the sand today.,en,1.828939347602584e+18,False,,,False,2024-08-28 23:53:56+00:00,0,1,3,525.0,EnabledWithCount,0,,False,5.0,False,,[],[]
1083,michaelbatnick,Michael Batnick,@danielcrosby @dougboneparth @destincox Congrats Daniel! Hope you sell a million copies.,en,1.8320499326577009e+18,False,,,False,2024-09-07 17:51:02+00:00,0,1,4,688.0,EnabledWithCount,0,,False,5.0,False,,[],[]
1084,michaelbatnick,Michael Batnick,@jtmollner Loved your movie. Knew nothing about it going on and was blown away. Hope a lot of people see it.,en,1.8287166188574927e+18,False,,,False,2024-08-28 12:36:09+00:00,0,0,0,577.0,EnabledWithCount,0,,False,5.0,False,,[],[]
1085,michaelbatnick,Michael Batnick,"@BullandBaird ""It is the most succulent meat with the most beautiful glaze"" is poetry. 

This is the bright side of the internet.",en,1.8288558379530079e+18,False,,,False,2024-08-28 18:17:31+00:00,0,2,3,688.0,EnabledWithCount,0,,False,5.0,False,,[],[]
1086,michaelbatnick,Michael Batnick,"@TheArmoTrader @allstarcharts Stop tryin to cause fights 😂

I'm a big believer in market memory, but there is a statute of limitations!",en,1.8313814307249157e+18,False,,,False,2024-09-04 17:35:54+00:00,0,1,1,110.0,EnabledWithCount,0,,False,5.0,False,,[],[]
1087,BluegrassCap,Bluegrass Capital,https://t.co/P6mFAespZH https://t.co/pfSlB3jnhj,zxx,,True,,0.0,False,2022-02-02 01:41:09+00:00,1,1,33,,Enabled,0,,False,5.0,False,,"[{'display_url': 'x.com/WallSt_Dropout…', 'expanded_url': 'https://x.com/WallSt_Dropout/status/1488619535045472256', 'url': 'https://t.co/P6mFAespZH', 'indices': [0, 23]}]",[]
